124,23,29
121,22,27
116,20,24
115,19,23
117,21,25
122,21,27
120,19,25
118,14,21
118,14,21
123,18,25
125,20,27
122,18,25
116,15,21
117,18,23
116,17,22
112,13,18
112,13,18
120,16,23
122,17,24
124,17,25
128,21,29
124,19,24
119,14,19
117,10,16
117,10,16
122,13,18
128,19,24
126,17,22
117,8,13
117,11,15
116,10,14
114,9,13
113,10,13
110,9,13
108,9,12
106,10,12
106,10,12
103,8,12
104,8,12
103,4,9
105,4,10
112,9,13
112,7,12
110,7,10
113,10,13
112,12,14
114,16,17
113,17,18
108,12,13
104,6,7
104,6,7
108,7,11
112,9,13
109,3,7
109,3,7
106,0,4
103,0,2
105,2,5
106,6,8
105,7,8
99,3,4
95,1,2
101,7,8
100,8,9
94,2,3
91,0,0
94,2,3
96,4,5
93,1,2
92,2,2
92,2,2
94,2,3
93,1,2
95,1,2
95,1,2
98,0,1
99,1,2
100,0,2
100,0,2
101,1,3
101,1,3
100,2,3
100,2,3
99,1,2
99,1,2
97,1,3
95,1,2
94,0,1
91,0,0
91,0,0
91,0,0
92,1,0
93,2,1
93,0,0
95,1,1
98,3,1
101,3,2
102,2,2
104,1,2
104,1,2
105,2,3
102,2,4
102,2,4
104,1,4
104,1,4
105,1,2
105,1,2
106,0,2
107,1,3
106,0,2
106,0,2
105,1,2
105,1,2
103,1,0
101,1,0
101,1,0
103,1,0
104,0,1
106,0,2
108,2,4
108,2,4
108,2,4
106,2,3
106,2,3
106,2,3
107,1,3
106,0,2
108,2,4
109,3,5
110,1,4
109,0,3
112,2,5
116,3,7
121,5,8
123,4,8
133,12,17
137,16,21
131,8,11
128,4,6
129,5,5
125,3,2
126,4,3
125,3,2
123,1,0
124,0,0
129,1,2
132,2,4
134,1,6
132,1,6
125,1,1
124,2,1
126,2,4
128,4,6
129,3,7
130,1,6
134,3,9
139,5,12
139,2,10
142,1,9
147,3,12
153,6,12
155,6,12
155,4,9
162,7,11
171,12,17
181,16,22
170,3,10
163,0,5
163,2,7
162,3,7
160,4,7
160,4,8
159,3,7
159,3,7
163,4,9
164,5,10
163,4,9
161,2,7
158,2,6
159,2,9
160,3,10
158,2,6
160,4,8
163,4,9
164,5,10
165,4,10
164,3,9
165,1,8
165,1,8
166,1,8
170,5,12
169,4,10
171,6,12
176,11,17
174,9,15
167,4,9
168,1,8
174,1,7
180,3,11
182,7,14
183,8,15
179,6,10
178,5,9
180,6,8
182,6,9
186,7,11
187,8,12
187,6,13
184,5,11
181,4,12
180,5,12
179,6,12
178,5,11
179,2,10
180,3,11
177,0,6
186,9,15
190,11,17
182,3,9
186,7,11
193,14,18
197,18,22
201,22,26
200,23,29
199,22,28
198,21,27
195,18,24
195,20,27
200,27,33
197,28,31
190,21,26
188,17,25
193,19,28
195,19,29
194,18,28
200,24,34
209,36,42
214,44,47
204,36,36
197,31,31
203,39,38
221,56,60
221,58,61
207,43,50
206,42,49
206,42,49
217,56,62
213,57,61
206,51,55
209,56,59
207,57,58
210,60,61
226,76,75
227,77,76
222,70,69
233,81,80
242,90,89
239,86,88
235,85,86
242,92,93
238,88,89
226,73,75
231,79,78
227,79,79
236,90,90
246,102,101
247,105,103
251,107,107
252,108,108
245,96,98
239,89,91
238,87,92
246,97,101
249,103,106
247,102,105
246,106,109
253,113,114
241,99,98
243,99,99
245,101,101
252,108,108
251,109,108
249,109,108
252,114,112
243,109,106
241,107,106
222,90,88
247,115,113
252,118,117
247,111,111
244,104,105
251,108,110
251,105,108
255,110,113
255,103,107
237,81,85
235,76,80
249,88,93
246,86,88
239,76,79
235,71,72
243,77,79
255,97,97
255,89,89
240,70,71
235,65,66
239,69,69
245,75,75
245,75,75
248,80,79
241,73,70
247,77,77
250,77,79
249,76,80
249,79,82
246,82,83
246,88,87
243,91,90
243,97,97
254,116,116
253,125,126
246,127,131
242,133,138
255,157,162
255,179,184
253,207,210
255,233,234
255,249,249
255,253,250
255,255,251
251,255,253
249,255,255
249,255,255
252,255,255
255,254,255
255,253,255
255,253,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,252
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
255,255,253
255,250,250
243,229,229
225,203,205
221,189,190
217,177,178
204,154,157
198,139,143
196,131,135
193,124,129
185,114,120
181,108,115
186,113,120
194,121,128
194,119,124
183,106,112
174,95,100
175,93,99
191,106,111
180,91,97
162,71,76
162,70,75
160,65,69
144,49,53
137,42,46
137,42,46
137,42,48
134,39,45
137,37,45
138,37,45
140,34,44
138,31,41
139,29,40
140,30,41
141,34,42
140,33,41
141,36,43
138,34,41
133,29,36
133,29,36
134,30,37
131,26,33
137,32,39
135,30,37
135,30,37
134,30,37
129,25,32
124,20,27
123,19,26
124,23,29
123,22,28
124,23,29
126,25,31
126,25,31
123,22,28
118,19,24
118,19,24
120,21,26
121,20,26
121,20,26
122,18,25
120,16,23
123,18,25
125,21,28
122,21,27
118,17,23
116,17,22
116,17,22
114,15,20
116,17,22
121,20,26
123,19,26
123,18,25
127,22,29
118,13,18
118,13,18
121,14,20
123,16,22
124,15,20
127,18,23
128,19,24
122,13,18
118,9,14
116,10,14
114,9,13
112,9,12
110,7,11
108,7,11
107,8,11
106,10,12
102,7,11
104,8,12
107,8,13
111,10,16
120,15,20
118,13,18
114,11,14
115,12,15
116,13,16
113,13,15
110,12,13
108,10,11
109,11,12
112,12,14
112,11,15
114,9,14
116,10,14
118,9,14
115,6,11
108,2,6
106,1,5
106,3,6
105,5,7
103,5,6
100,4,6
101,7,8
101,7,8
96,4,5
95,3,4
97,5,6
97,5,6
95,3,4
92,2,2
92,2,2
93,1,2
93,1,2
94,0,1
95,0,1
98,0,1
98,0,1
100,0,2
101,1,3
101,1,3
101,1,3
100,2,3
100,2,3
100,2,3
99,1,2
100,1,4
97,1,3
96,0,2
94,0,1
94,0,0
94,0,0
95,1,1
96,2,2
94,0,0
96,0,1
99,1,0
101,1,1
105,2,3
107,3,4
107,3,4
107,3,4
101,1,3
101,1,3
104,1,4
104,1,4
106,2,3
106,2,3
108,2,4
108,2,4
106,0,2
107,1,3
107,1,3
106,2,3
105,1,0
103,1,0
104,2,0
104,2,0
104,0,1
106,0,2
108,2,4
108,2,4
107,3,4
106,2,3
105,1,2
105,1,2
106,0,2
106,0,2
107,1,3
108,2,4
109,0,3
109,0,3
111,1,4
116,3,7
122,6,9
126,7,11
153,32,37
175,52,57
158,33,37
133,8,12
126,2,4
127,3,3
127,3,3
126,2,2
125,1,1
127,1,2
132,2,4
136,3,6
137,2,8
135,2,7
127,1,2
126,2,2
128,4,6
130,4,7
131,2,7
131,0,6
135,1,8
140,5,12
140,0,9
143,2,10
147,3,12
151,4,12
152,3,9
153,2,7
160,7,12
168,12,16
176,12,19
165,0,6
159,0,3
162,3,7
160,4,7
157,3,5
157,2,6
156,1,5
158,3,7
160,4,8
162,6,10
161,5,9
159,3,7
157,2,6
157,2,8
157,2,8
159,4,8
161,5,9
163,4,9
162,3,8
162,1,7
162,1,7
166,2,9
168,4,11
167,2,9
171,6,13
170,5,11
166,1,7
180,15,21
202,37,43
194,31,36
167,0,7
176,3,9
180,3,11
182,7,14
183,8,15
180,7,11
180,5,10
180,4,7
181,5,8
186,7,11
186,7,11
186,5,12
183,4,10
182,2,11
180,5,12
180,5,12
177,4,10
177,2,9
180,3,11
177,0,6
188,11,17
197,18,24
186,7,13
182,3,7
187,8,12
185,6,10
195,16,20
198,21,27
198,21,27
195,18,24
191,14,20
193,18,25
200,25,32
194,24,27
188,18,21
189,16,22
195,19,29
200,23,33
199,22,30
200,23,31
204,29,34
208,35,37
201,28,30
200,30,31
199,31,31
212,46,48
220,54,58
206,39,46
204,39,46
205,40,47
212,48,55
208,47,53
203,47,50
212,58,60
210,56,56
206,54,53
223,71,70
215,61,61
213,59,59
226,70,71
224,70,70
225,71,73
230,77,79
242,89,91
232,79,81
229,75,75
237,83,83
237,87,86
242,94,92
249,104,101
250,107,103
248,102,102
244,98,98
236,86,87
237,87,89
242,92,94
250,100,102
253,104,106
249,103,104
248,105,107
251,109,108
240,96,96
243,99,99
243,99,99
249,105,105
249,107,106
246,106,105
248,110,108
242,107,104
244,110,109
234,102,100
255,134,132
255,122,121
250,114,114
247,107,108
248,105,107
242,93,95
255,107,109
255,101,102
233,73,75
231,71,73
249,84,88
248,84,85
247,81,83
246,78,78
238,70,70
241,71,72
233,63,64
234,64,65
239,69,69
238,68,68
243,75,74
247,79,78
246,81,77
242,74,71
250,80,80
253,81,81
251,78,82
251,82,85
249,86,87
248,93,91
244,94,93
247,103,102
255,122,122
255,129,130
250,135,138
239,139,141
252,166,167
255,190,192
255,223,224
255,242,241
255,251,250
255,253,250
255,255,253
252,255,255
251,255,255
251,255,255
254,255,255
255,254,255
255,253,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,253,254
255,254,255
255,254,255
255,255,255
253,255,254
253,255,254
254,254,254
255,253,252
254,242,242
232,212,213
222,193,195
224,185,188
213,164,167
199,144,147
196,135,140
193,127,131
188,119,124
179,108,114
177,104,111
189,116,123
196,121,126
187,110,116
178,99,104
173,91,97
190,105,110
183,94,100
167,76,81
165,73,78
163,68,72
147,52,56
142,46,50
139,44,48
137,42,48
134,39,45
136,36,44
139,35,44
140,34,44
139,32,42
138,28,39
138,28,39
140,33,41
137,30,38
136,31,38
135,30,37
133,28,35
134,29,36
133,28,35
126,21,28
137,30,38
136,29,37
137,30,38
136,31,38
130,26,33
124,20,27
121,20,26
123,24,29
124,25,30
124,25,30
125,26,31
126,25,31
123,22,28
122,18,25
123,19,26
125,21,28
120,19,27
121,21,29
122,21,29
120,19,27
122,18,27
125,21,30
122,21,29
119,18,26
118,18,26
117,20,27
114,17,24
117,17,25
120,20,28
120,19,27
121,17,26
125,20,27
118,13,18
119,12,18
124,15,21
125,16,22
125,14,20
129,18,24
132,21,27
130,21,26
124,15,20
121,15,19
117,12,16
113,10,13
110,7,11
107,6,10
107,8,11
106,10,12
103,8,12
105,9,13
107,8,13
112,11,17
121,16,21
120,15,20
116,11,15
116,13,16
116,13,16
112,12,14
110,10,12
109,9,11
112,12,14
117,14,17
118,13,18
116,9,15
121,12,17
122,13,18
121,12,17
114,8,12
109,4,8
108,5,8
108,8,10
110,12,13
104,5,8
98,2,4
96,2,3
99,5,6
101,7,8
99,5,6
95,3,4
96,4,5
94,2,3
94,2,3
96,2,3
96,2,3
96,0,2
96,0,2
99,1,2
100,2,3
101,1,3
101,1,3
101,1,3
101,1,3
101,1,3
101,1,3
101,1,3
101,1,3
103,3,5
101,3,4
100,2,3
97,1,2
97,1,2
97,1,2
98,2,3
98,2,3
98,3,1
98,0,0
98,0,0
101,0,0
105,1,2
108,2,4
108,2,4
106,0,2
101,0,0
100,0,0
103,0,1
105,2,3
107,3,4
107,3,4
108,2,4
110,1,4
108,0,2
109,0,3
109,1,1
107,1,1
106,0,0
104,0,0
104,0,0
104,0,0
104,0,1
105,1,2
106,2,3
107,3,4
106,2,3
105,1,2
105,1,2
105,1,2
106,0,2
106,0,2
108,0,2
109,0,3
109,0,2
109,0,2
112,0,3
116,1,6
122,3,7
123,2,7
148,25,30
167,44,49
151,26,30
128,2,6
124,0,1
127,1,4
127,1,2
127,1,2
128,2,3
132,4,5
137,4,7
139,4,8
142,3,8
139,3,7
133,3,5
130,4,5
131,5,8
134,5,9
132,3,8
131,0,6
135,1,8
139,4,11
142,2,11
145,4,12
149,5,14
151,4,12
152,3,9
153,2,7
160,7,12
166,11,15
168,7,13
161,0,6
160,1,6
163,7,11
159,6,9
157,4,7
157,4,9
157,4,9
157,4,9
159,4,10
160,5,11
160,5,11
158,3,9
156,3,8
155,2,7
155,2,7
159,4,8
160,5,9
161,5,9
159,3,7
160,1,6
161,2,7
165,4,10
167,6,12
168,5,10
167,4,9
171,6,12
170,5,11
185,20,26
223,58,64
223,58,64
181,14,21
178,5,11
180,3,11
180,5,12
181,6,13
182,7,12
181,6,11
180,3,9
178,1,7
185,6,12
185,6,12
184,3,10
181,2,8
181,1,10
179,4,11
178,3,10
175,2,8
177,2,9
179,4,11
176,1,6
185,10,15
194,17,23
185,8,14
183,4,8
184,5,9
185,6,10
190,11,15
192,13,19
195,16,22
199,22,28
199,22,28
196,19,27
196,21,28
195,20,25
190,15,20
190,15,20
198,21,29
203,26,34
204,24,33
201,21,30
201,22,28
206,30,33
206,30,32
210,36,37
203,30,32
208,38,41
219,48,54
208,39,46
206,37,44
210,41,48
207,40,47
211,46,52
210,50,52
215,57,58
216,60,61
214,58,59
227,72,70
226,71,69
218,63,61
225,67,68
225,67,68
233,77,80
241,87,89
250,96,98
237,83,83
235,81,79
244,90,88
244,92,89
237,88,84
241,93,89
246,101,96
246,98,96
243,95,93
232,82,81
240,87,89
248,95,97
249,99,100
249,101,101
245,99,99
242,98,98
240,96,96
236,92,92
243,98,101
244,99,102
250,105,108
250,108,107
244,104,103
246,108,106
242,107,104
240,106,103
233,101,97
255,128,124
249,115,112
253,118,115
249,109,108
237,95,94
227,79,79
240,84,85
250,87,88
235,71,72
234,70,69
243,75,75
240,72,72
246,76,77
250,78,78
241,69,69
236,64,64
230,58,58
237,67,67
242,72,72
236,68,67
239,74,70
245,80,76
246,81,77
246,78,75
251,81,81
250,78,78
249,79,82
254,88,90
250,92,91
248,96,93
250,102,100
251,109,108
255,122,124
251,125,128
246,136,139
235,143,144
248,174,173
254,203,202
255,236,236
255,247,247
255,251,250
255,252,249
254,255,253
252,255,255
252,255,255
252,255,255
255,255,255
255,254,255
255,253,255
255,253,255
255,254,255
255,254,255
254,255,255
254,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,254,255
255,254,255
255,255,255
255,255,255
253,255,254
253,255,254
254,254,254
255,254,255
255,252,253
241,225,226
227,201,204
226,191,195
216,171,174
200,150,153
197,138,144
190,128,133
186,119,126
184,113,119
175,104,110
183,110,117
196,121,128
196,119,125
187,108,114
170,88,94
174,89,96
183,96,102
176,87,93
165,74,79
159,67,72
153,58,62
150,54,58
144,48,52
141,46,52
139,42,49
138,38,46
140,36,45
141,35,45
140,33,43
140,30,41
138,28,39
137,30,38
134,27,35
133,28,35
134,29,36
134,29,36
137,32,39
136,31,38
131,24,32
137,27,36
137,27,36
138,28,37
136,29,37
131,27,34
124,23,29
121,22,27
121,22,27
124,25,30
124,25,30
124,25,30
125,24,30
126,22,29
125,20,27
125,20,27
128,23,30
121,20,28
121,21,29
122,21,29
121,20,28
122,18,27
122,18,27
120,19,27
117,17,25
121,21,29
118,21,28
114,17,24
113,16,23
117,17,25
116,16,24
118,17,25
125,21,28
126,19,27
120,13,19
120,11,17
121,12,18
125,14,20
132,21,27
138,27,33
137,26,32
129,18,24
126,17,22
120,14,18
116,11,15
114,11,15
113,12,16
114,13,17
114,15,18
107,11,15
106,10,14
105,6,11
109,5,12
116,11,16
116,11,16
114,9,13
116,11,15
115,10,14
117,14,17
117,14,17
115,12,15
114,11,14
116,11,15
120,13,19
123,14,20
120,9,15
122,11,17
123,12,18
120,11,16
114,8,12
113,8,12
116,13,16
118,18,20
108,7,11
100,1,4
96,0,2
101,7,8
105,11,12
102,8,9
98,6,7
99,7,8
98,6,7
98,6,7
100,6,7
99,5,6
99,3,5
99,3,5
101,3,4
102,4,5
102,2,4
101,1,3
101,1,3
101,1,3
101,1,3
101,1,3
101,1,3
102,2,4
106,3,6
103,3,5
103,3,5
102,2,4
102,2,4
101,3,4
101,3,4
101,3,4
101,1,1
